payment_id,order_id,payment_date,payment_method,amount,status
1157,1157,2024-10-31,digital_wallet,723924.48,approved
1158,1158,2024-07-04,transfer,566542.17,approved
1159,1159,2024-12-02,credit_card,197138.99,approved
1160,1160,2024-12-11,debit_card,28559.02,approved
1161,1161,2024-06-11,digital_wallet,1170918.1,approved
1162,1162,2024-11-20,transfer,99919.06,approved
1163,1163,2024-11-29,digital_wallet,113869.33,approved
1164,1164,2024-09-24,credit_card,1115615.74,approved
1165,1165,2024-07-05,digital_wallet,1154412.91,approved
1166,1166,2024-09-24,credit_card,3486749.72,approved
1167,1167,2024-12-07,credit_card,1165672.4,approved
1168,1168,2024-11-11,debit_card,1181323.88,approved
1169,1169,2024-07-23,credit_card,2118702.12,approved
1170,1170,2024-11-28,transfer,677228.49,approved
1171,1171,2024-12-11,digital_wallet,91284.85,approved
1172,1172,2024-11-18,digital_wallet,584175.01,approved
1173,1173,2024-12-15,transfer,101237.96,approved
1174,1174,2024-06-09,debit_card,307188.22,approved
1175,1175,2024-11-12,digital_wallet,182354.76,approved
1176,1176,2024-11-30,transfer,1639291.73,approved
1177,1177,2024-08-16,digital_wallet,602335.22,approved
1178,1178,2024-09-26,digital_wallet,28490.99,approved
1179,1179,2024-04-18,credit_card,423139.82,approved
1180,1180,2024-10-18,credit_card,887888.59,approved
1181,1181,2024-11-19,debit_card,374594.66,approved
1182,1182,2024-10-28,digital_wallet,100236.01,approved
1183,1183,2024-12-21,digital_wallet,3539443.04,approved
1184,1184,2024-11-26,transfer,180241.25,approved
1185,1185,2024-07-13,credit_card,391203.92,approved
1186,1186,2024-09-19,credit_card,342942.12,approved
1187,1187,2024-12-26,digital_wallet,86271.55,approved
1188,1188,2024-12-01,debit_card,28777.89,approved
1189,1189,2024-09-18,transfer,964152.59,approved
1190,1190,2024-11-14,digital_wallet,5858994.36,approved
1191,1191,2024-10-09,digital_wallet,306413.01,approved
1192,1192,2024-12-04,transfer,298588.08,approved
1193,1193,2024-12-25,debit_card,426359.97,approved
1194,1194,2024-10-06,transfer,2512854.35,approved
1195,1195,2024-07-08,credit_card,294491.18,approved
1196,1196,2024-10-27,transfer,393299.86,approved
1197,1197,2024-12-14,credit_card,478379.82,approved
1198,1198,2024-11-10,digital_wallet,383021.47,approved
1199,1199,2024-11-29,digital_wallet,257501.05,approved
1200,1200,2024-09-30,digital_wallet,157912.45,approved
1201,1201,2024-07-23,debit_card,0.0,failed
1202,1202,2024-09-18,credit_card,0.0,failed
1203,1203,2024-08-16,debit_card,115845.04,approved
1204,1204,2024-12-04,transfer,296888.62,approved
1205,1205,2024-08-15,credit_card,94063.04,approved
1206,1206,2024-06-19,debit_card,498433.35,approved
1207,1207,2024-09-14,transfer,4848189.83,approved
1208,1208,2024-12-08,credit_card,1377576.55,approved
1209,1209,2024-07-08,credit_card,1400638.02,approved
1210,1210,2024-12-19,debit_card,231304.45,approved
1211,1211,2024-06-16,transfer,952797.84,approved
1212,1212,2024-11-10,transfer,321103.47,approved
1213,1213,2024-09-27,debit_card,29348.71,approved
1214,1214,2024-09-12,credit_card,440861.87,approved
1215,1215,2024-11-19,credit_card,1857616.54,approved
1216,1216,2024-09-07,credit_card,190146.75,approved
1217,1217,2024-09-02,credit_card,588739.58,approved
1218,1218,2024-12-08,digital_wallet,948279.98,approved
1219,1219,2024-07-28,credit_card,90795.13,approved
1220,1220,2024-10-12,credit_card,102259.34,approved
1221,1221,2024-11-26,credit_card,2104704.55,approved
1222,1222,2024-11-05,debit_card,1768577.68,approved
1223,1223,2024-10-04,credit_card,462399.46,approved
1224,1224,2024-11-17,credit_card,604702.31,approved
1225,1225,2024-10-21,credit_card,1853905.5,approved
1226,1226,2024-10-16,digital_wallet,1359024.8,approved
1227,1227,2024-10-16,digital_wallet,128465.41,approved
1228,1228,2024-10-11,digital_wallet,1611030.47,approved
1229,1229,2024-09-28,credit_card,536203.08,approved
1230,1230,2024-12-22,credit_card,161686.54,approved
1231,1231,2024-09-15,transfer,125139.57,approved
1232,1232,2024-12-22,credit_card,1219836.1,approved
1233,1233,2024-09-27,debit_card,767308.36,approved
1234,1234,2024-11-08,transfer,2912503.47,approved
1235,1235,2024-07-05,debit_card,385449.01,approved
1236,1236,2024-11-15,debit_card,90409.01,approved
1237,1237,2024-09-15,credit_card,168498.49,approved
1238,1238,2024-08-11,digital_wallet,1148119.57,approved
1239,1239,2024-10-28,transfer,383407.04,approved
1240,1240,2024-10-04,transfer,432539.97,approved
1241,1241,2024-10-26,debit_card,612352.83,approved
1242,1242,2024-12-09,digital_wallet,29508.42,approved
1243,1243,2024-11-02,digital_wallet,2491965.53,approved
1244,1244,2024-09-28,transfer,1152631.78,approved
1245,1245,2024-05-17,debit_card,765796.95,approved
1246,1246,2024-10-25,digital_wallet,201392.17,approved
1247,1247,2024-09-27,digital_wallet,0.0,failed
1248,1248,2024-09-21,transfer,1612533.72,approved
1249,1249,2024-12-11,transfer,0.0,cancelled
1250,1250,2024-04-29,credit_card,877816.78,approved
1251,1251,2024-12-08,debit_card,107413.83,approved
1252,1252,2024-11-29,credit_card,156544.23,approved
1253,1253,2024-11-08,debit_card,384460.04,approved
1254,1254,2024-09-07,transfer,1368984.51,approved
1255,1255,2024-09-15,debit_card,120479.52,approved
1256,1256,2024-12-06,credit_card,1189132.98,approved
1257,1257,2024-10-22,debit_card,28984.92,approved
1258,1258,2024-09-24,credit_card,102096.77,approved
1259,1259,2024-12-22,digital_wallet,380989.06,approved
1260,1260,2024-11-21,digital_wallet,1572904.46,approved
1261,1261,2024-05-19,digital_wallet,120393.0,approved
1262,1262,2024-12-20,credit_card,3530548.47,approved
1263,1263,2024-06-01,credit_card,58366.17,approved
1264,1264,2024-08-16,digital_wallet,127973.09,approved
1265,1265,2024-10-16,credit_card,2315950.37,approved
1266,1266,2024-06-28,transfer,300287.53,approved
1267,1267,2024-07-21,digital_wallet,582908.37,approved
1268,1268,2024-07-29,debit_card,79069.61,approved
1269,1269,2024-12-23,debit_card,400833.67,approved
1270,1270,2024-10-27,credit_card,688493.23,approved
1271,1271,2024-08-16,digital_wallet,28650.71,approved
1272,1272,2024-10-03,credit_card,869309.06,approved
1273,1273,2024-10-16,credit_card,196750.48,approved
1274,1274,2024-09-05,debit_card,1453978.13,approved
1275,1275,2024-12-21,credit_card,2628700.7,approved
1276,1276,2024-10-16,transfer,777812.03,approved
1277,1277,2024-10-25,debit_card,1309707.0,approved
1278,1278,2024-07-23,credit_card,307262.12,approved
1279,1279,2024-07-24,credit_card,1275504.83,approved
1280,1280,2024-07-07,credit_card,1577235.06,approved
1281,1281,2024-06-29,credit_card,99683.91,approved
1282,1282,2024-11-04,credit_card,582973.57,approved
1283,1283,2024-09-26,digital_wallet,1179586.29,approved
1284,1284,2024-11-13,credit_card,186713.44,approved
1285,1285,2024-10-23,credit_card,123935.2,approved
1286,1286,2024-11-23,credit_card,705906.21,approved
1287,1287,2024-11-22,transfer,1162962.36,approved
1288,1288,2024-07-02,digital_wallet,93997.12,approved
1289,1289,2024-07-26,digital_wallet,3898288.21,approved
1290,1290,2024-10-05,debit_card,1170205.64,approved
1291,1291,2024-09-19,credit_card,2444707.24,approved
1292,1292,2024-11-28,credit_card,1634221.38,approved
1293,1293,2024-09-29,credit_card,614194.66,approved
1294,1294,2024-12-08,digital_wallet,599720.48,approved
1295,1295,2024-12-21,transfer,78049.15,approved
1296,1296,2024-08-13,credit_card,378363.2,approved
1297,1297,2024-07-26,digital_wallet,3755466.18,approved
1298,1298,2024-12-21,digital_wallet,775238.04,approved
1299,1299,2024-12-26,digital_wallet,562968.29,approved
1300,1300,2024-06-11,credit_card,515372.28,approved
1301,1301,2024-05-22,credit_card,1169255.7,approved
1302,1302,2024-09-24,credit_card,757220.14,approved
1303,1303,2024-12-09,debit_card,2589050.82,approved
1304,1304,2024-06-25,debit_card,382070.54,approved
1305,1305,2024-05-24,digital_wallet,756045.56,approved
1306,1306,2024-10-05,credit_card,1473331.07,approved
1307,1307,2024-08-21,transfer,1149813.91,approved
1308,1308,2024-09-30,digital_wallet,1332589.18,approved
1309,1309,2024-05-28,credit_card,28987.88,approved
1310,1310,2024-08-23,credit_card,2963067.65,approved
1311,1311,2024-11-14,transfer,198284.08,approved
1312,1312,2024-12-26,transfer,103795.24,approved
1313,1313,2024-11-19,digital_wallet,98262.78,approved
1314,1314,2024-09-28,digital_wallet,577871.07,approved
1315,1315,2024-10-10,digital_wallet,2693712.98,approved
1316,1316,2024-05-20,transfer,1833722.26,approved
1317,1317,2024-10-21,credit_card,870266.71,approved
1318,1318,2024-08-19,digital_wallet,589236.37,approved
1319,1319,2024-11-02,digital_wallet,889096.27,approved
1320,1320,2024-11-27,debit_card,128629.77,approved
1321,1321,2024-08-31,credit_card,572019.22,approved
1322,1322,2024-06-14,debit_card,295887.16,approved
1323,1323,2024-07-26,digital_wallet,827896.83,approved
1324,1324,2024-11-21,credit_card,348541.34,approved
1325,1325,2024-11-20,transfer,876553.1,approved
1326,1326,2024-11-24,digital_wallet,1129161.24,approved
1327,1327,2024-12-15,digital_wallet,403315.66,approved
1328,1328,2024-07-10,transfer,568020.47,approved
1329,1329,2024-12-01,digital_wallet,58756.58,approved
1330,1330,2024-10-05,credit_card,2649881.3,approved
1331,1331,2024-06-02,credit_card,170165.23,approved
1332,1332,2024-12-10,credit_card,0.0,failed
1333,1333,2024-12-13,debit_card,3777576.15,approved
1334,1334,2024-11-05,credit_card,683016.64,approved
1335,1335,2024-10-08,transfer,80025.28,approved
1336,1336,2024-10-13,debit_card,1281755.49,approved
1337,1337,2024-10-23,transfer,474755.97,approved
1338,1338,2024-07-30,credit_card,85348.76,approved
1339,1339,2024-09-07,credit_card,273442.22,approved
1340,1340,2024-07-05,credit_card,2394381.18,approved
1341,1341,2024-09-10,credit_card,323699.06,approved
1342,1342,2024-10-06,credit_card,283568.57,approved
1343,1343,2024-12-23,credit_card,131972.98,approved
1344,1344,2024-07-06,transfer,150892.94,approved
1345,1345,2024-08-24,credit_card,1116314.18,approved
1346,1346,2024-12-13,credit_card,29171.25,approved
1347,1347,2024-09-27,credit_card,79660.83,approved
1348,1348,2024-11-24,digital_wallet,233819.6,approved
1349,1349,2024-04-09,credit_card,382042.05,approved
1350,1350,2024-08-11,credit_card,575307.48,approved
1351,1351,2024-12-13,debit_card,98211.66,approved
1352,1352,2024-09-24,digital_wallet,1753042.15,approved
1353,1353,2024-12-03,debit_card,399110.62,approved
1354,1354,2024-10-31,debit_card,662633.07,approved
1355,1355,2024-08-05,transfer,182136.48,approved
1356,1356,2024-06-22,transfer,375737.02,approved
1357,1357,2024-12-05,credit_card,86919.27,approved
1358,1358,2024-11-30,credit_card,2708653.34,approved
1359,1359,2024-12-24,digital_wallet,1156107.91,approved
1360,1360,2024-09-18,debit_card,295280.21,approved
1361,1361,2024-05-18,debit_card,573919.62,approved
1362,1362,2024-12-12,credit_card,953021.5,approved
1363,1363,2024-07-16,digital_wallet,29206.74,approved
1364,1364,2024-11-12,credit_card,1531801.33,approved
1365,1365,2024-04-11,credit_card,1308415.02,approved
1366,1366,2024-08-04,debit_card,5232445.32,approved
1367,1367,2024-11-29,debit_card,203089.36,approved
1368,1368,2024-11-24,digital_wallet,1717065.59,approved
1369,1369,2024-12-09,credit_card,1157017.44,approved
1370,1370,2024-09-25,debit_card,92443.21,approved
1371,1371,2024-11-02,credit_card,157227.42,approved
1372,1372,2024-11-20,transfer,1330041.91,approved
1373,1373,2024-12-15,debit_card,2398237.74,approved
1374,1374,2024-07-29,transfer,1760487.23,approved
1375,1375,2024-11-13,credit_card,595044.53,approved
1376,1376,2024-12-29,transfer,210132.67,approved
1377,1377,2024-07-21,debit_card,815774.26,approved
1378,1378,2024-11-21,debit_card,448232.63,approved
1379,1379,2024-12-23,debit_card,2680117.1,approved
1380,1380,2024-09-07,debit_card,28662.54,approved
1381,1381,2024-09-17,digital_wallet,120491.88,approved
1382,1382,2024-05-18,debit_card,485529.74,approved
1383,1383,2024-12-04,digital_wallet,92075.92,approved
1384,1384,2024-08-17,credit_card,1144438.56,approved
1385,1385,2024-12-22,credit_card,201637.55,approved
1386,1386,2024-07-22,debit_card,179814.84,approved
1387,1387,2024-11-03,credit_card,179520.61,approved
1388,1388,2024-11-10,debit_card,290444.3,approved
1389,1389,2024-09-26,credit_card,346851.51,approved
1390,1390,2024-10-25,digital_wallet,1638623.75,approved
1391,1391,2024-07-07,transfer,1424916.07,approved
1392,1392,2024-12-01,debit_card,936061.78,approved
1393,1393,2024-08-19,digital_wallet,3994166.18,approved
1394,1394,2024-10-21,credit_card,692735.53,approved
1395,1395,2024-07-20,debit_card,0.0,cancelled
1396,1396,2024-04-21,credit_card,2062695.85,approved
1397,1397,2024-07-16,digital_wallet,416751.27,approved
1398,1398,2024-08-27,debit_card,202504.79,approved
1399,1399,2024-11-30,transfer,1864240.22,approved
1400,1400,2024-07-11,digital_wallet,646569.24,approved
1401,1401,2025-09-07,digital_wallet,646949.33,approved
1402,1402,2025-12-03,digital_wallet,500951.42,approved
1403,1403,2025-06-15,debit_card,2086408.77,approved
1404,1404,2025-12-30,transfer,87811.26,approved
1405,1405,2025-05-08,credit_card,4360787.61,approved
1406,1406,2025-12-29,digital_wallet,463472.77,approved
1407,1407,2025-11-15,credit_card,4696724.29,approved
1408,1408,2025-03-15,debit_card,4226996.47,approved
1409,1409,2025-10-24,digital_wallet,3929722.41,approved
1410,1410,2025-03-03,digital_wallet,1230094.52,approved
1411,1411,2025-07-13,digital_wallet,2302388.12,approved
1412,1412,2025-11-10,debit_card,338316.37,approved
1413,1413,2025-12-14,credit_card,1453005.34,approved
1414,1414,2025-07-13,digital_wallet,614546.63,approved
1415,1415,2025-12-27,debit_card,61246.68,approved
1416,1416,2025-07-13,digital_wallet,2135781.46,approved
1417,1417,2025-01-10,digital_wallet,0.0,failed
1418,1418,2025-12-25,transfer,1402412.92,approved
1419,1419,2025-09-17,digital_wallet,118695.61,approved
1420,1420,2025-07-16,credit_card,2029378.25,approved
1421,1421,2025-06-27,digital_wallet,523051.38,approved
1422,1422,2025-06-07,credit_card,260919.65,approved
1423,1423,2025-12-27,credit_card,412153.07,approved
1424,1424,2025-08-15,debit_card,647319.88,approved
1425,1425,2025-05-18,transfer,2411970.16,approved
1426,1426,2025-04-26,credit_card,0.0,failed
1427,1427,2025-01-20,digital_wallet,3094177.84,approved
1428,1428,2025-04-20,digital_wallet,105648.99,approved
1429,1429,2025-07-12,transfer,139953.83,approved
1430,1430,2025-08-21,debit_card,1359935.62,approved
1431,1431,2025-11-05,transfer,51301.65,approved
1432,1432,2025-11-27,digital_wallet,791252.71,approved
1433,1433,2025-09-30,digital_wallet,965889.35,approved
1434,1434,2025-12-12,credit_card,237293.33,approved
1435,1435,2025-03-26,credit_card,288714.02,approved
1436,1436,2025-11-26,credit_card,346856.53,approved
1437,1437,2025-02-11,debit_card,522244.14,approved
1438,1438,2025-10-12,debit_card,1220861.12,approved
1439,1439,2025-02-22,transfer,0.0,failed
1440,1440,2025-05-23,debit_card,360129.2,approved
1441,1441,2025-10-11,credit_card,240499.34,approved
1442,1442,2025-05-23,debit_card,109370.12,approved
1443,1443,2025-12-17,credit_card,853824.44,approved
1444,1444,2025-06-06,digital_wallet,335446.32,approved
1445,1445,2025-05-23,debit_card,106940.9,approved
1446,1446,2025-03-13,transfer,2497122.66,approved
1447,1447,2025-06-05,credit_card,368401.04,approved
1448,1448,2025-12-26,transfer,445676.49,approved
1449,1449,2025-11-08,debit_card,232473.0,approved
1450,1450,2025-12-29,credit_card,416458.08,approved
1451,1451,2025-03-17,credit_card,0.0,failed
1452,1452,2025-05-21,debit_card,495433.66,approved
1453,1453,2025-08-03,transfer,517474.66,approved
1454,1454,2025-04-23,debit_card,1397344.66,approved
1455,1455,2025-12-24,transfer,826390.18,approved
1456,1456,2025-05-31,credit_card,523601.74,approved
1457,1457,2025-07-15,credit_card,0.0,failed
1458,1458,2025-11-19,credit_card,1309388.38,approved
1459,1459,2025-10-24,debit_card,1242662.21,approved
1460,1460,2025-08-02,debit_card,2671976.9,approved
1461,1461,2025-04-19,digital_wallet,346871.18,approved
1462,1462,2025-07-28,digital_wallet,30984.29,approved
1463,1463,2025-10-16,transfer,969505.57,approved
1464,1464,2025-02-07,debit_card,2948553.47,approved
1465,1465,2025-10-05,debit_card,0.0,failed
1466,1466,2025-10-20,credit_card,120555.58,approved
1467,1467,2025-10-07,transfer,5376391.76,approved
1468,1468,2025-08-05,digital_wallet,906648.97,approved
1469,1469,2025-05-22,debit_card,997469.26,approved
1470,1470,2025-07-24,credit_card,1265139.24,approved
1471,1471,2025-03-19,digital_wallet,1443030.07,approved
1472,1472,2025-12-26,credit_card,1675437.75,approved
1473,1473,2025-06-06,digital_wallet,0.0,cancelled
1474,1474,2025-07-14,debit_card,1740636.51,approved
1475,1475,2025-09-29,credit_card,331351.24,approved
1476,1476,2025-07-29,digital_wallet,1329385.92,approved
1477,1477,2025-02-25,transfer,1384815.98,approved
1478,1478,2025-02-23,credit_card,1370045.96,approved
1479,1479,2025-09-05,debit_card,1869349.36,approved
1480,1480,2025-09-05,transfer,512462.64,approved
1481,1481,2025-10-26,credit_card,1033393.93,approved
1482,1482,2025-12-28,credit_card,101099.87,approved
1483,1483,2025-02-28,credit_card,199167.04,approved
1484,1484,2025-08-24,credit_card,258126.76,approved
1485,1485,2025-12-13,credit_card,1780994.24,approved
1486,1486,2025-07-20,credit_card,111523.24,approved
1487,1487,2025-04-03,credit_card,336776.34,approved
1488,1488,2025-06-15,credit_card,464994.92,approved
1489,1489,2025-12-27,digital_wallet,272633.26,approved
1490,1490,2025-03-05,transfer,5351796.95,approved
1491,1491,2025-12-28,debit_card,453974.93,approved
1492,1492,2025-11-17,transfer,423278.84,approved
1493,1493,2025-10-15,credit_card,308649.88,approved
1494,1494,2025-06-06,digital_wallet,937267.55,approved
1495,1495,2025-11-30,debit_card,1859534.94,approved
1496,1496,2025-07-14,debit_card,87919.76,approved
1497,1497,2025-07-17,digital_wallet,2357528.11,approved
1498,1498,2025-12-29,transfer,722001.67,approved
1499,1499,2025-12-28,credit_card,31565.65,approved
1500,1500,2025-08-19,digital_wallet,1117469.66,approved
1501,1501,2025-12-05,digital_wallet,1896247.29,approved
1502,1502,2025-10-20,digital_wallet,1759506.55,approved
1503,1503,2025-04-27,credit_card,406961.36,approved
1504,1504,2025-12-13,digital_wallet,450024.17,approved
1505,1505,2025-03-02,debit_card,2573690.1,approved
1506,1506,2025-09-12,transfer,403114.89,approved
1507,1507,2025-05-09,credit_card,215721.23,approved
1508,1508,2025-09-19,credit_card,615804.85,approved
1509,1509,2025-06-10,credit_card,563727.45,approved
1510,1510,2025-06-11,debit_card,132987.74,approved
1511,1511,2025-12-29,credit_card,330196.22,approved
1512,1512,2025-04-30,credit_card,299075.39,approved
1513,1513,2025-06-07,digital_wallet,1884932.22,approved
1514,1514,2025-12-16,transfer,341034.56,approved
1515,1515,2025-07-04,debit_card,727848.9,approved
1516,1516,2025-09-27,transfer,634255.28,approved
1517,1517,2025-09-12,transfer,86879.98,approved
1518,1518,2025-09-08,transfer,0.0,failed
1519,1519,2025-05-03,transfer,793789.47,approved
1520,1520,2025-12-29,credit_card,338681.99,approved
1521,1521,2025-07-06,credit_card,191961.52,approved
1522,1522,2025-03-08,debit_card,1623394.69,approved
1523,1523,2025-09-01,transfer,1215859.69,approved
1524,1524,2025-12-13,credit_card,910874.02,approved
1525,1525,2025-11-15,transfer,318640.43,approved
1526,1526,2025-08-29,credit_card,817709.68,approved
1527,1527,2025-10-28,transfer,939746.89,approved
1528,1528,2025-10-23,digital_wallet,400938.23,approved
1529,1529,2025-02-27,digital_wallet,408261.98,approved
1530,1530,2025-11-16,transfer,3980595.67,approved
1531,1531,2025-12-26,credit_card,244635.33,approved
1532,1532,2025-01-13,transfer,1686481.34,approved
1533,1533,2025-08-12,transfer,127581.73,approved
1534,1534,2025-09-30,digital_wallet,0.0,cancelled
1535,1535,2025-07-10,credit_card,391149.22,approved
1536,1536,2025-06-21,transfer,506658.52,approved
1537,1537,2025-05-06,credit_card,1013764.71,approved
1538,1538,2025-06-21,credit_card,87214.52,approved
1539,1539,2025-07-05,debit_card,2937482.58,approved
1540,1540,2025-12-12,debit_card,1278557.18,approved
1541,1541,2025-02-28,transfer,186618.29,approved
1542,1542,2025-06-10,digital_wallet,61591.66,approved
1543,1543,2025-09-26,transfer,2116673.2,approved
1544,1544,2025-12-26,digital_wallet,2590918.94,approved
1545,1545,2025-07-19,transfer,3420780.19,approved
1546,1546,2025-12-23,digital_wallet,1467674.83,approved
1547,1547,2025-12-09,transfer,115538.55,approved
1548,1548,2025-09-05,debit_card,267525.97,approved
1549,1549,2025-12-06,debit_card,122232.01,approved
1550,1550,2025-10-10,transfer,63252.68,approved
1551,1551,2025-07-06,transfer,1197871.48,approved
1552,1552,2025-10-02,transfer,235066.26,approved
1553,1553,2025-06-11,transfer,417238.59,approved
1554,1554,2025-12-29,digital_wallet,410614.19,approved
1555,1555,2025-03-22,credit_card,673412.68,approved
1556,1556,2025-12-30,transfer,121302.02,approved
1557,1557,2025-05-07,credit_card,0.0,failed
1558,1558,2025-12-17,digital_wallet,831072.25,approved
1559,1559,2025-10-28,digital_wallet,106709.02,approved
1560,1560,2025-10-02,credit_card,1069229.84,approved
1561,1561,2025-05-02,debit_card,590062.64,approved
1562,1562,2025-03-09,transfer,669644.72,approved
1563,1563,2025-06-28,credit_card,3253444.35,approved
1564,1564,2025-12-21,debit_card,1825771.71,approved
1565,1565,2025-07-27,credit_card,1360854.76,approved
1566,1566,2025-05-13,digital_wallet,0.0,cancelled
1567,1567,2025-10-17,credit_card,231218.05,approved
1568,1568,2025-05-18,digital_wallet,207764.58,approved
1569,1569,2025-09-20,digital_wallet,1267412.86,approved
1570,1570,2025-12-30,transfer,374886.67,approved
1571,1571,2025-12-27,credit_card,175224.7,approved
1572,1572,2025-11-29,digital_wallet,222382.55,approved
1573,1573,2025-12-17,credit_card,632774.11,approved
1574,1574,2025-07-12,debit_card,3910878.26,approved
1575,1575,2025-09-15,credit_card,489474.12,approved
1576,1576,2025-06-22,debit_card,1873409.46,approved
1577,1577,2025-09-14,debit_card,1267412.86,approved
1578,1578,2025-04-26,transfer,613509.14,approved
1579,1579,2025-03-29,credit_card,1236035.71,approved
1580,1580,2025-06-19,transfer,6168251.01,approved
1581,1581,2025-10-27,digital_wallet,782269.11,approved
1582,1582,2025-12-27,credit_card,690493.0,approved
1583,1583,2025-10-01,transfer,62288.01,approved
1584,1584,2025-03-22,credit_card,213817.03,approved
1585,1585,2025-09-26,debit_card,0.0,failed
1586,1586,2025-12-04,transfer,599495.49,approved
1587,1587,2025-05-04,credit_card,651636.39,approved
1588,1588,2025-12-01,credit_card,3442803.6,approved
1589,1589,2025-10-11,credit_card,413738.57,approved
1590,1590,2025-08-06,digital_wallet,31626.34,approved
1591,1591,2025-12-30,transfer,6624529.21,approved
1592,1592,2025-12-29,digital_wallet,3941895.54,approved
1593,1593,2025-11-05,digital_wallet,0.0,cancelled
1594,1594,2025-10-22,transfer,3732950.15,approved
1595,1595,2025-09-14,credit_card,88534.58,approved
1596,1596,2025-02-17,digital_wallet,5050173.25,approved
1597,1597,2025-12-02,credit_card,217591.05,approved
1598,1598,2025-09-20,debit_card,1374325.82,approved
1599,1599,2025-07-30,digital_wallet,1129616.32,approved
1600,1600,2025-11-06,debit_card,402159.71,approved
1601,1601,2025-11-12,credit_card,364676.97,approved
1602,1602,2025-10-24,debit_card,1321271.19,approved
1603,1603,2025-10-28,digital_wallet,662916.29,approved
1604,1604,2025-09-27,digital_wallet,620576.83,approved
1605,1605,2025-08-04,transfer,308152.36,approved
1606,1606,2025-04-30,digital_wallet,1228555.62,approved
1607,1607,2025-04-22,credit_card,1029637.9,approved
1608,1608,2025-10-05,credit_card,223099.73,approved
1609,1609,2025-01-31,debit_card,2610827.72,approved
1610,1610,2025-05-15,credit_card,109410.51,approved
1611,1611,2025-12-25,debit_card,1461189.89,approved
1612,1612,2025-06-21,credit_card,320967.47,approved
1613,1613,2025-12-26,debit_card,232720.0,approved
1614,1614,2025-04-10,credit_card,97021.29,approved
1615,1615,2025-12-30,credit_card,115269.35,approved
1616,1616,2025-07-06,digital_wallet,337051.62,approved
1617,1617,2025-03-26,credit_card,30894.85,approved
1618,1618,2025-05-13,credit_card,1368015.63,approved
1619,1619,2025-12-26,credit_card,750746.12,approved
1620,1620,2025-09-25,digital_wallet,1296635.78,approved
1621,1621,2025-11-07,transfer,121412.15,approved
1622,1622,2025-11-05,transfer,1030090.26,approved
1623,1623,2025-06-19,credit_card,1577536.5,approved
1624,1624,2025-12-25,debit_card,712434.9,approved
1625,1625,2025-03-24,credit_card,974546.74,approved
1626,1626,2025-08-28,credit_card,496099.55,approved
1627,1627,2025-12-18,transfer,671802.65,approved
1628,1628,2025-09-23,digital_wallet,1059034.9,approved
1629,1629,2025-09-05,credit_card,115563.03,approved
1630,1630,2025-05-13,digital_wallet,3146355.7,approved
1631,1631,2025-03-15,credit_card,1570442.74,approved
1632,1632,2025-12-28,credit_card,232423.14,approved
1633,1633,2025-03-29,credit_card,1292980.12,approved
1634,1634,2025-09-05,digital_wallet,3181585.48,approved
1635,1635,2025-04-01,credit_card,377377.6,approved
1636,1636,2025-01-21,transfer,233253.28,approved
1637,1637,2025-02-08,credit_card,4383926.26,approved
1638,1638,2025-06-10,debit_card,330376.22,approved
1639,1639,2025-05-10,debit_card,207569.5,approved
1640,1640,2025-11-15,credit_card,331623.1,approved
1641,1641,2025-07-03,digital_wallet,97031.46,approved
1642,1642,2025-09-01,digital_wallet,1694895.55,approved
1643,1643,2025-09-22,credit_card,311855.96,approved
1644,1644,2025-12-25,transfer,963943.22,approved
1645,1645,2025-01-03,debit_card,1347930.52,approved
1646,1646,2025-08-12,digital_wallet,257806.4,approved
1647,1647,2025-06-08,transfer,30751.11,approved
1648,1648,2025-12-13,credit_card,1714859.1,approved
1649,1649,2025-07-05,digital_wallet,322081.82,approved
1650,1650,2025-09-11,credit_card,435360.43,approved
1651,1651,2025-03-19,credit_card,311888.74,approved
1652,1652,2025-12-14,transfer,2060634.78,approved
1653,1653,2025-05-30,credit_card,763657.49,approved
1654,1654,2025-05-06,credit_card,591099.2,approved
1655,1655,2025-09-16,credit_card,1237789.02,approved
1656,1656,2025-11-05,digital_wallet,2925715.85,approved
1657,1657,2025-01-23,credit_card,387278.79,approved
1658,1658,2025-12-19,credit_card,670433.81,approved
1659,1659,2025-10-26,credit_card,109060.95,approved
1660,1660,2025-02-04,debit_card,215140.57,approved
1661,1661,2025-12-30,transfer,735826.83,approved
1662,1662,2025-08-17,debit_card,269523.41,approved
1663,1663,2025-10-14,digital_wallet,227080.57,approved
1664,1664,2025-12-17,transfer,2206585.37,approved
1665,1665,2025-06-26,debit_card,564501.68,approved
1666,1666,2025-08-04,debit_card,1797751.36,approved
1667,1667,2025-10-10,transfer,2066752.08,approved
1668,1668,2025-12-09,debit_card,2147114.01,approved
1669,1669,2025-05-13,digital_wallet,3416127.05,approved
1670,1670,2025-12-26,digital_wallet,201479.85,approved
1671,1671,2025-11-21,transfer,2741707.8,approved
1672,1672,2025-06-04,digital_wallet,85740.75,approved
1673,1673,2025-12-03,transfer,3124492.24,approved
1674,1674,2025-10-07,credit_card,536298.63,approved
1675,1675,2025-08-26,debit_card,120653.48,approved
1676,1676,2025-12-30,credit_card,213020.53,approved
1677,1677,2025-12-05,credit_card,1539008.8,approved
1678,1678,2025-12-26,debit_card,2650720.81,approved
1679,1679,2025-04-23,credit_card,2852475.38,approved
1680,1680,2025-08-20,credit_card,1398172.04,approved
1681,1681,2025-02-11,debit_card,1716377.12,approved
